9072,33648-010-000,error
9073,33648-003-000,error
9074,33648-011-000,error
9075,32798-000-000,0
9076,32736-327-000,0
9077,32736-308-000,0
9078,33648-004-000,error
9079,33648-012-000,error
9080,33644-000-000,0
9081,32749-055-000,0
9082,32749-060-000,0
9083,32736-337-000,0
9084,32736-035-000,0
9085,32749-085-000,0
9086,33458-042-000,0
9087,33648-005-000,error
9088,32736-310-000,0.33333333333333337
9089,33648-013-000,error
9090,32749-065-000,0
9091,33453-010-000,0
9092,32749-070-000,0
9093,33648-006-000,error
9094,33648-014-000,error
9095,32749-075-000,0.3333333333333333
9096,33458-040-000,0
9097,32749-080-000,0.3333333333333333
9098,33648-007-000,error
9099,33554-000-000,0
9100,32749-090-000,0.3333333333333333
9101,32736-309-000,0.3333333333333333
9102,33648-015-000,error
9103,32783-002-000,0
9104,33555-000-000,0
9105,32749-095-000,0.3333333333333333
9106,33556-000-000,0
9107,33648-008-000,error
9108,33557-000-000,0
9109,32736-336-000,0
9110,33454-000-000,0
9111,33557-010-000,0
9112,32748-001-001,0.3333333333333333
9113,33461-010-000,0
9114,33558-000-000,0
9115,32748-024-000,0.3333333333333333
9116,33559-000-000,0
9117,33560-000-000,0
9118,32748-003-000,0.3333333333333333
9119,32736-328-000,0
9120,33561-000-000,0
9121,33562-000-000,0
9122,32748-004-000,0
9123,33563-000-000,0
9124,32736-311-000,0.6666666666666667
9125,33564-000-000,0
9126,32748-005-000,0
9127,33565-000-000,0
9128,33643-010-000,0
9129,32748-006-000,0
9130,33568-000-000,0
9131,33568-010-000,0
9132,32748-007-000,0
9133,33363-000-000,0
9134,33454-010-000,0
9135,33450-030-000,0
9136,32790-000-000,0
9137,32802-000-000,0
9138,32807-064-000,0
9139,32748-008-000,0
9140,32807-065-000,0
9141,32807-063-000,0
9142,32807-057-000,0
9143,32807-058-000,0
9144,32748-009-000,0.3333333333333333
9145,32783-005-000,0
9146,32783-004-000,0
9147,32799-000-000,0
9148,32748-001-002,0.3333333333333333
9149,33457-001-000,0
9150,33461-020-000,0
9151,32736-335-000,0
9152,32748-010-000,0.3333333333333333
9153,32748-011-000,0.3333333333333333
9154,32736-329-000,0
9155,32736-034-000,1
9156,32748-012-000,0.3333333333333333
9157,33461-030-000,0
9158,32807-000-000,0.25
9159,33643-000-000,0
9160,32748-013-000,0.3333333333333333
9161,32736-323-000,0.5
9162,32748-014-000,0
9163,32748-015-000,0
9164,32748-016-000,0
9165,33553-009-000,0
9166,33457-000-000,0
9167,32748-001-000,0
9168,33582-000-000,0
9169,33581-000-000,0
9170,32748-001-003,0
9171,33453-000-000,0
9172,33580-000-000,0
9173,33579-000-000,0
9174,32748-017-000,0
9175,32736-334-000,0
9176,33578-000-000,0
9177,33459-000-000,0
9178,33460-000-000,0
9179,33642-000-000,0
9180,33577-000-000,0
9181,32748-018-000,0
9182,33460-010-000,0
9183,33576-000-000,0
9184,32736-330-000,0
9185,33460-020-000,0
9186,32796-000-000,0
9187,33575-000-000,0
9188,32748-025-000,0
9189,33461-000-000,0
9190,32807-060-000,0
9191,33574-000-000,0
9192,32802-010-000,0
9193,32748-019-000,0
9194,33573-000-000,0
9195,32803-000-000,0
9196,32736-312-000,0.5
9197,32736-322-000,0.5
9198,33572-000-000,0
9199,33452-000-000,0
9200,32797-000-000,0
9201,32748-020-000,0
9202,33571-000-000,0
9203,32807-051-000,0
9204,33570-000-000,0
9205,32748-021-000,0
9206,33569-000-000,0
9207,32807-006-000,0
9208,33553-000-000,0
9209,32748-022-000,0
9210,32780-000-000,0
9211,32748-023-000,0
9212,32736-033-000,1
9213,32748-001-004,0.3333333333333333
9214,33320-100-000,0.3125
9215,33641-010-000,0
9216,32783-040-000,0
9217,32736-333-000,1
9218,32801-000-000,0
9219,32736-331-000,0
9220,32787-000-000,0
9221,32736-321-000,0.5
9222,32736-313-000,1
9223,33641-000-000,0
9224,32807-002-000,0
9225,32792-000-000,0
9226,32779-000-000,0
9227,32736-077-000,0
9228,33451-000-000,0
9229,32736-032-000,1
9230,33462-000-000,0
9231,32736-332-000,1
9232,33320-143-000,error
9233,33463-000-000,0
9234,33468-000-000,0
9235,33640-000-000,0.5
9236,32736-320-000,0.5
9237,33320-150-000,error
9238,32788-000-000,0
9239,33320-144-000,error
9240,33467-010-000,0
9241,33470-000-000,0
9242,33320-157-000,error
9243,33320-151-000,error
9244,33588-000-000,0
9245,33320-145-000,error
9246,33320-164-000,error
9247,33320-158-000,error
9248,33589-000-000,0
9249,33320-152-000,error
9250,32807-021-000,0
9251,33320-146-000,error
9252,33590-000-000,0
9253,33320-171-000,error
9254,33320-165-000,error
9255,33591-000-000,0
9256,33320-159-000,error
9257,33320-153-000,error
9258,33464-000-000,0
9259,32736-314-000,1
9260,33320-147-000,error
9261,33592-000-000,0
9262,33320-178-000,error
9263,33593-000-000,0
9264,33320-172-000,error
9265,33320-166-000,error
9266,33320-160-000,error
9267,33594-000-000,0
9268,33320-154-000,error
9269,33320-148-000,error
9270,33320-185-000,error
9271,33595-000-000,0
9272,33320-179-000,error
9273,33320-173-000,error
9274,32807-059-000,0
9275,33320-167-000,error
9276,33320-161-000,error
9277,33320-155-000,error
9278,33320-149-000,error
9279,33617-000-000,0
9280,33320-180-000,error
9281,33320-174-000,error
9282,33320-168-000,error
9283,33320-162-000,error
9284,33320-156-000,error
9285,32785-000-000,0
9286,33465-000-000,0
9287,33320-181-000,error
9288,33320-175-000,error
9289,33467-000-000,0
9290,33320-169-000,error
9291,33320-163-000,error
9292,33587-000-000,0
9293,32736-319-000,1
9294,33320-182-000,error
9295,33320-176-000,error
9296,33469-000-000,0
9297,33320-170-000,error
9298,32736-031-000,0.5
9299,32736-315-000,1
9300,33320-183-000,error
9301,33320-177-000,error
9302,33320-184-000,error
9303,33466-000-000,0
9304,32807-031-000,0
9305,32738-980-103,0
9306,33618-000-000,0
9307,32794-000-000,0
9308,33477-000-000,0
9309,33596-000-000,0
9310,33320-101-000,error
9311,32807-022-000,0
9312,33466-050-000,0
9313,33586-000-000,0
9314,33320-108-000,error
9315,33320-102-000,error
9316,33353-010-000,0
9317,33320-115-000,error
9318,33320-109-000,error
9319,33320-103-000,error
9320,32736-318-000,1
9321,32807-003-000,0.3333333333333333
9322,32736-316-000,1
9323,32767-020-001,0.3333333333333333
9324,33320-122-000,error
9325,33320-116-000,error
9326,33320-110-000,error
9327,33320-104-000,error
9328,33320-129-000,error
9329,33320-123-000,error
9330,33320-117-000,error
9331,32767-020-002,0
9332,33320-111-000,error
9333,33320-105-000,error
9334,33320-136-000,error
9335,33320-130-000,error
9336,32736-076-000,0
9337,33320-124-000,error
9338,33320-118-000,error
9339,32767-020-003,0
9340,33619-000-000,0
9341,33320-112-000,error
9342,33320-106-000,error
9343,33476-000-000,0
9344,33320-137-000,error
9345,32736-317-000,1
9346,33320-131-000,error
9347,33320-125-000,error
9348,32767-025-004,0
9349,33320-119-000,error
9350,33320-113-000,error
9351,33320-107-000,error
9352,32805-000-000,0
9353,32786-000-000,0
9354,33466-030-000,0
9355,33320-138-000,error
9356,33320-132-000,error
9357,33320-126-000,error
9358,33585-000-000,0
9359,33597-000-000,0
9360,33320-120-000,error
9361,33320-114-000,error
9362,32767-025-006,0
9363,33320-139-000,error
9364,33320-133-000,error
9365,33320-127-000,error
9366,33320-121-000,error
9367,32767-025-007,0
9368,33475-000-000,0
9369,33320-140-000,error
9370,33320-134-000,error
9371,33320-128-000,error
9372,32767-025-008,0.3333333333333333
9373,32807-020-000,0
9374,33320-141-000,error
9375,33320-135-000,error
9376,32767-025-009,0.3333333333333333
9377,33320-142-000,error
9378,33472-000-000,0
9379,33620-000-000,0
9380,33471-000-000,0
9381,32767-025-010,0.3333333333333333
9382,32767-025-011,0.3333333333333333
9383,32807-004-000,0.4
9384,33584-000-000,0
9385,33598-000-000,0
9386,32767-025-012,0.3333333333333333
9387,33473-010-000,0
9388,32767-025-013,0.3333333333333333
9389,32767-025-014,0.5
9390,32738-766-000,0
9391,32767-025-015,0.6666666666666666
9392,33473-020-000,0
9393,32738-767-000,0
9394,32767-025-016,0.6666666666666666
9395,33620-010-000,0
9396,32767-025-017,0.6666666666666666
9397,33638-010-000,0
9398,32807-005-000,0
9399,32767-025-018,0.5
9400,32807-007-000,0.2
9401,33583-030-000,0
9402,33599-000-000,0
9403,33474-011-000,0
9404,32738-765-000,0
9405,32767-025-019,0.5
9406,33637-000-000,0
9407,32767-025-020,0.5
9408,32767-025-021,0.5
9409,33636-000-000,0.4
9410,32738-768-000,0
9411,33474-010-000,0
9412,32767-025-022,0.5
9413,32767-025-023,0.5
9414,33621-000-000,0
9415,33631-000-000,0
9416,32767-025-024,0.5
9417,32807-025-000,0
9418,32807-030-000,0
9419,32738-764-000,0
9420,33473-000-000,0
9421,32767-025-025,0.6666666666666666
9422,33583-040-000,0
9423,33600-000-000,0
9424,32767-025-026,0.5
9425,32738-763-000,0
9426,32767-025-027,0.5
9427,32767-025-028,0.3333333333333333
9428,32767-025-029,0.3333333333333333
9429,33622-000-000,0
9430,32738-769-000,0
9431,32767-010-000,0.25
9432,32738-762-000,0
9433,33583-000-000,0
9434,33601-000-000,0
9435,32774-000-000,0.3333333333333333
9436,32738-761-000,0
9437,32738-770-000,0
9438,33623-000-000,0
9439,33700-000-000,0.25
9440,33635-000-000,0.5
9441,33630-000-000,0
9442,32738-783-000,0
9443,33602-000-000,0
9444,32738-784-000,0
9445,32738-771-000,0
9446,32738-760-000,0
9447,33624-000-000,0
9448,33701-000-000,0
9449,33626-000-000,0
9450,33699-000-000,0
9451,32773-000-000,0
9452,33627-000-000,0
9453,32738-785-000,0
9454,33628-000-000,0
9455,33603-000-000,0
9456,33629-000-000,0
9457,32776-010-000,0.5
9458,33634-000-000,0.28571428571428575
9459,32776-000-000,0.4285714285714286
9460,32738-782-000,0
9461,32738-786-000,0
9462,33625-000-000,0
9463,32738-759-000,0
9464,33604-000-000,0
9465,32738-781-000,0
9466,32738-787-000,0
9467,33353-020-000,0
9468,33698-000-000,0
9469,32738-780-000,0
9470,33611-000-000,0
9471,32782-000-000,0
9472,32738-758-000,0
9473,33697-000-000,0.33333333333333337
9474,33605-000-000,0
9475,32738-779-000,0
9476,33606-000-000,0
9477,33606-050-000,0
9478,33607-000-000,0
9479,33607-010-000,0
9480,33608-000-000,0
9481,33609-000-000,0
9482,33610-000-000,0
9483,32738-757-000,0
9484,32738-778-000,0
9485,33684-340-000,error
9486,40000-975-312,0
9487,33632-000-000,0
9488,33684-309-000,error
9489,33684-342-000,error
9490,33684-318-000,error
9491,33696-000-000,0.5
9492,33684-310-000,error
9493,33684-301-000,error
9494,32738-756-000,0
9495,32738-639-000,0
9496,33684-328-000,error
9497,33684-319-000,error
9498,33335-000-000,0
9499,33684-312-000,error
9500,33684-302-000,error
9501,33684-336-000,error
9502,33684-329-000,error
9503,33684-320-000,error
9504,33684-313-000,error
9505,33684-303-000,error
9506,33684-337-000,error
9507,33684-330-000,error
9508,33684-323-000,error
9509,33615-000-000,0
9510,33614-000-000,0
9511,33684-314-000,error
9512,33613-000-000,0
9513,33684-304-000,error
9514,33612-000-000,0
9515,33684-338-000,error
9516,33684-331-000,error
9517,33684-324-000,error
9518,33684-315-000,error
9519,33684-305-000,error
9520,33684-321-000,error
9521,33360-100-000,0.4
9522,33684-332-000,error
9523,33684-325-000,error
9524,33695-000-000,0.5
9525,33684-316-000,error
9526,32738-755-000,0
9527,33684-307-000,error
9528,33713-000-000,0
9529,33728-000-000,error
9530,33684-333-000,error
9531,33684-326-000,error
9532,33684-317-000,error
9533,32738-597-000,0
9534,33684-334-000,error
9535,33684-327-000,error
9536,32738-596-000,0
9537,32738-788-000,0
9538,32738-595-000,0
9539,32738-594-000,0
9540,33684-335-000,error
9541,32738-593-000,0
9542,33727-010-000,0
9543,33694-000-000,0.5
9544,32738-754-000,0
9545,33647-015-000,error
9546,33360-107-000,error
9547,33647-031-000,error
9548,33647-048-000,error
9549,33647-013-000,error
9550,33360-106-000,error
9551,32738-592-000,0
9552,32738-598-000,0
9553,33647-064-000,error
9554,33712-000-000,0
9555,33647-029-000,error
9556,32738-789-000,0
9557,33693-000-000,0
9558,32738-806-000,0
9559,32738-805-000,0
9560,33647-040-000,error
9561,33647-046-000,error
9562,33647-011-000,error
9563,33360-105-000,error
9564,32738-599-000,0
9565,33647-062-000,error
9566,33647-027-000,error
9567,33727-000-000,0
9568,32738-753-000,0
9569,32738-591-000,0
9570,33647-078-000,error
9571,33647-044-000,error
9572,33360-104-000,error
9573,33647-009-000,error
9574,32738-590-000,0
9575,32738-807-000,0
9576,33647-060-000,error
9577,32738-600-000,0
9578,33647-025-000,error
9579,33647-076-000,error
9580,33692-000-000,0
9581,32738-589-000,0
9582,33647-042-000,error
9583,33360-103-000,error
9584,33647-007-000,error
9585,32738-790-000,0
9586,33711-000-000,0
9587,33647-058-000,error
9588,33647-023-000,error
9589,32738-588-000,0
9590,33647-074-000,error
9591,33647-039-000,error
9592,33360-102-000,error
9593,32738-752-000,0
9594,33647-005-000,error
9595,33647-056-000,error
9596,33727-005-000,0
9597,33647-021-000,error
9598,32738-601-000,0
9599,32738-587-000,0
9600,33691-000-000,0
9601,33647-072-000,error
9602,33647-037-000,error
9603,33360-101-000,error
9604,33647-003-000,error
9605,32738-804-000,0
9606,33647-054-000,error
9607,33647-019-000,error
9608,32738-586-000,0
9609,33647-070-000,error
9610,33647-035-000,error
9611,32738-602-000,0
9612,33710-000-000,0
9613,33647-001-000,error
9614,32738-808-000,0
9615,32738-585-000,0
9616,33690-000-000,0
9617,33647-052-000,error
9618,33647-017-000,error
9619,32738-751-000,0
9620,32738-791-000,0
9621,33647-068-000,error
9622,33321-000-000,0
9623,32738-603-000,0
9624,33647-033-000,error
9625,32738-584-000,0
9626,33647-050-000,error
9627,33726-000-000,0
9628,32738-636-000,0
9629,33689-000-000,0
9630,33647-066-000,error
9631,32738-604-000,0
9632,32738-583-000,0
9633,33709-000-000,0
9634,33688-000-000,0
9635,32738-809-000,0
9636,32738-582-000,0
9637,32738-635-000,0
9638,32738-750-000,0
9639,32738-581-000,0
9640,32738-634-000,0
9641,33687-000-000,0.25
9642,32738-641-000,0
9643,32738-633-000,0
9644,33725-000-000,0
9645,32738-580-000,0
9646,33708-000-000,0
9647,32738-803-000,0
9648,32738-605-000,0
9649,32738-792-000,0
9650,32738-632-000,0
9651,32738-810-000,0
9652,32738-579-000,0
9653,32738-578-000,0
9654,33707-000-000,0
9655,32738-631-000,0
9656,32738-802-000,0
9657,32738-577-000,0
9658,32738-630-000,0
9659,32738-606-000,error
9660,33724-000-000,0
9661,33706-000-000,0
9662,33686-000-000,0
9663,32738-629-000,0
9664,32738-576-000,0
9665,32738-749-000,0
9666,32738-811-000,0
9667,33322-000-000,0
9668,32738-793-000,0
9669,33360-700-000,0.5
9670,32738-628-000,0
9671,32738-607-000,error
9672,33705-000-000,0
9673,32738-575-000,0
9674,32738-801-000,0
9675,32738-549-000,0
9676,32738-574-000,0
9677,32738-627-000,0
9678,32738-608-000,0
9679,32738-573-000,0
9680,33704-000-000,0
9681,32738-626-000,0
9682,33723-000-000,0
9683,32738-609-000,0
9684,32738-625-000,0
9685,32738-548-000,0
9686,32738-800-000,0
9687,32738-624-000,0
9688,32738-610-000,0
9689,33703-000-000,0
9690,32738-547-000,0
9691,33729-000-000,0.33333333333333337
9692,33722-000-000,0.25
9693,32738-623-000,0
9694,33721-000-000,0.5
9695,32738-611-000,0
9696,32738-799-000,0
9697,32738-812-000,0
9698,32738-613-000,0
9699,32738-622-000,0
9700,33720-000-000,0.5
9701,32738-612-000,0
9702,32738-614-000,0
9703,32738-820-000,0
9704,32738-621-000,0
9705,33702-000-000,0
9706,32738-546-000,0
9707,33719-000-000,0
9708,32738-550-000,0
9709,32738-615-000,0
9710,32738-798-000,0
9711,32738-813-000,0
9712,32738-616-000,0
9713,33718-000-000,0
9714,33360-701-000,error
9715,32738-814-000,0
9716,32738-617-000,0
9717,32738-797-000,0
9718,32738-545-000,0
9719,33360-709-000,error
9720,33360-702-000,error
9721,32738-618-000,0
9722,33360-717-000,error
9723,33360-710-000,error
9724,33731-000-000,0
9725,33997-000-000,0.9096774193548388
9726,33360-703-000,error
9727,32738-557-000,0
9728,33360-718-000,error
9729,32738-619-000,0
9730,33360-711-000,error
9731,32738-815-000,0
9732,33360-704-000,error
9733,32738-558-000,0
9734,32738-541-000,0
9735,32738-551-000,0
9736,GULFVIEW LAKE,0.8181818181818182
9737,33360-719-000,error
9738,32738-620-000,0
9739,33360-712-000,error
9740,33360-705-000,error
9741,33732-000-000,0
9742,32738-559-000,0
9743,33360-500-000,0.5
9744,33360-720-000,error
9745,33360-713-000,error
9746,33360-706-000,error
9747,32738-560-000,0
9748,33360-721-000,error
9749,32738-816-000,0
9750,33360-714-000,error
9751,33360-707-000,error
9752,32738-542-000,0
9753,33360-722-000,error
9754,32738-561-000,0
9755,33360-715-000,error
9756,33360-708-000,error
9757,33360-723-000,error
9758,33360-716-000,error
9759,32738-562-000,0
9760,32738-525-000,0
9761,33327-000-000,0
9762,32738-817-000,0
9763,33360-724-000,error
9764,32738-563-000,0
9765,32738-543-000,0
9766,32738-540-000,0
9767,33360-506-000,error
9768,34024-322-000,0.25
9769,32738-564-000,0
9770,32738-818-000,0
9771,32738-565-000,0
9772,33360-505-000,error
9773,32738-524-000,0
9774,32738-544-000,0
9775,33715-000-000,0
9776,32738-566-000,0
9777,33360-504-000,error
9778,32738-539-000,0
9779,32738-819-000,0
9780,32738-567-000,0
9781,32738-523-000,0
9782,33329-000-000,0
9783,33360-503-000,error
9784,32738-568-000,0
9785,34024-321-000,0
9786,PALM LAKE,0.5714285714285714
9787,33714-000-000,1
9788,32738-538-000,0
9789,32738-569-000,0
9790,33360-502-000,error
9791,32738-552-000,0
9792,33325-000-000,0
9793,32738-522-000,0
9794,32738-570-000,0
9795,33331-105-000,error
9796,33360-501-000,error
9797,34024-323-000,0
9798,33340-000-000,0
9799,33331-145-000,error
9800,32738-571-000,0
9801,33331-110-000,error
9802,33346-000-000,0.3333333333333333
9803,32738-537-000,0
9804,32738-553-000,0
9805,32738-521-000,0
9806,33331-190-000,error
9807,33331-150-000,error
9808,32738-572-000,0
9809,32738-526-000,0
9810,33331-115-000,error
9811,33331-320-000,error
9812,33331-195-000,error
9813,33331-160-000,error
9814,33331-120-000,error
9815,33734-000-000,0
9816,33345-000-000,0
9817,33328-000-000,0
9818,33331-360-000,error
9819,33331-325-000,error
9820,33331-200-000,error
9821,33331-165-000,error
9822,33331-125-000,error
9823,33744-000-000,0.33333333333333337
9824,32738-554-000,0
9825,32738-527-000,0
9826,33331-405-000,error
9827,33331-365-000,error
9828,33331-330-000,error
9829,33331-205-000,error
9830,33331-170-000,error
9831,33331-130-000,error
9832,33735-000-000,0.5
9833,32738-520-000,0
9834,33344-000-000,0
9835,33331-410-000,error
9836,33331-370-000,error
9837,33331-335-000,error
9838,33331-300-000,error
9839,33331-175-000,error
9840,33331-135-000,error
9841,33331-415-000,error
9842,33331-375-000,error
9843,33331-340-000,error
9844,33331-305-000,error
9845,32738-555-000,0
9846,32738-528-000,0
9847,33331-180-000,error
9848,33745-000-000,0
9849,33331-140-000,error
9850,33324-000-000,0
9851,33736-000-000,0.5
9852,33343-000-000,0.3333333333333333
9853,33331-420-000,error
9854,33331-385-000,error
9855,33331-345-000,error
9856,33331-310-000,error
9857,33331-185-000,error
9858,32738-536-000,0
9859,33331-425-000,error
9860,33331-390-000,error
9861,33331-350-000,error
9862,33331-315-000,error
9863,SEAHORSE LAKE,0.8695652173913042
9864,33342-000-000,0
9865,33331-430-000,error
9866,33737-000-000,0
9867,33743-000-000,0.33333333333333337
9868,33331-395-000,error
9869,32738-556-000,0
9870,32738-529-000,0
9871,33331-355-000,error
9872,33331-435-000,error
9873,33331-400-000,error
9874,33341-000-000,0
9875,33331-440-000,error
9876,32738-535-000,0
9877,33738-000-000,0
9878,33684-000-000,0
9879,32738-519-000,0
9880,32738-530-000,0
9881,34024-324-000,0
9882,33339-000-000,0
9883,34024-320-000,0
9884,33683-000-000,0
9885,33739-000-000,0
9886,32738-534-000,0
9887,33338-000-000,0.3333333333333333
9888,33682-000-000,0
9889,33740-000-000,0
9890,33742-000-000,0
9891,33337-000-000,0.6666666666666666
9892,32738-533-000,0
9893,33741-000-000,0
9894,33746-000-000,0
9895,32738-531-000,0
9896,32738-518-000,0
9897,34024-319-000,0
9898,34024-325-000,0
9899,33671-000-000,0
9900,32738-532-000,0
9901,32738-501-000,0
9902,32738-517-000,0
9903,33679-000-000,0
9904,33670-000-000,0
9905,33678-000-000,0
9906,32738-502-000,0
9907,33669-000-000,0
9908,33747-000-000,0
9909,34024-318-000,0
9910,33677-000-000,0
9911,32738-516-000,0
9912,33668-000-000,0.5
9913,32738-503-000,0
9914,34024-326-000,0
9915,33667-000-000,0.5
9916,33748-000-000,0
9917,32738-515-000,0
9918,32738-504-000,0
9919,33666-000-000,0.5
9920,34024-317-000,0
9921,33665-010-000,1
9922,32738-513-000,0
9923,32738-505-000,0
9924,33674-019-000,error
9925,33674-020-000,error
9926,34024-327-000,0
9927,33665-000-000,0.5
