"x","y","z"
-81.9649807207,28.6088437554,-999999
-81.9604801612,28.6088437554,-999999
-81.9559796016,28.6088437554,-999999
-81.9514790420,28.6088437554,-999999
-81.9469784824,28.6088437554,-999999
-81.9424779229,28.6088437554,-999999
-81.9379773633,28.6088437554,-999999
-81.9334768037,28.6088437554,-999999
-81.9289762442,28.6088437554,-999999
-81.9244756846,28.6088437554,-999999
-81.9199751250,28.6088437554,-999999
-81.9154745654,28.6088437554,-999999
-81.9109740059,28.6088437554,-999999
-81.9064734463,28.6088437554,-999999
-81.9019728867,28.6088437554,-999999
-81.8974723271,28.6088437554,-999999
-81.8929717676,28.6088437554,-999999
-81.8884712080,28.6088437554,-999999
-81.8839706484,28.6088437554,-999999
-81.8794700888,28.6088437554,-999999
-81.8749695293,28.6088437554,-999999
-81.8704689697,28.6088437554,-999999
-81.8659684101,28.6088437554,-999999
-81.8614678506,28.6088437554,-999999
-81.8569672910,28.6088437554,-999999
-81.8524667314,28.6088437554,-999999
-81.8479661718,28.6088437554,-999999
-81.8434656123,28.6088437554,-999999
-81.8389650527,28.6088437554,-999999
-81.8344644931,28.6088437554,-999999
-81.8299639335,28.6088437554,-999999
-81.8254633740,28.6088437554,-999999
-81.8209628144,28.6088437554,-999999
-81.8164622548,28.6088437554,-999999
-81.8119616952,28.6088437554,-999999
-81.8074611357,28.6088437554,-999999
-81.8029605761,28.6088437554,-999999
-81.7984600165,28.6088437554,-999999
-81.7939594569,28.6088437554,-999999
-81.7894588974,28.6088437554,-999999
-81.7849583378,28.6088437554,-999999
-81.7804577782,28.6088437554,-999999
-81.7759572187,28.6088437554,-999999
-81.7714566591,28.6088437554,-999999
-81.7669560995,28.6088437554,-999999
-81.7624555399,28.6088437554,-999999
-81.7579549804,28.6088437554,-999999
-81.7534544208,28.6088437554,-999999
-81.7489538612,28.6088437554,-999999
-81.7444533016,28.6088437554,-999999
-81.7399527421,28.6088437554,-999999
-81.7354521825,28.6088437554,-999999
-81.7309516229,28.6088437554,-999999
-81.7264510633,28.6088437554,-999999
-81.7219505038,28.6088437554,-999999
-81.7174499442,28.6088437554,-999999
-81.7129493846,28.6088437554,-999999
-81.7084488251,28.6088437554,-999999
-81.7039482655,28.6088437554,-999999
-81.6994477059,28.6088437554,-999999
-81.6949471463,28.6088437554,-999999
-81.6904465868,28.6088437554,-999999
-81.6859460272,28.6088437554,-999999
-81.6814454676,28.6088437554,-999999
-81.6769449080,28.6088437554,-999999
-81.6724443485,28.6088437554,-999999
-81.6679437889,28.6088437554,-999999
-81.6634432293,28.6088437554,-999999
-81.6589426697,28.6088437554,-999999
-81.6544421102,28.6088437554,-999999
-81.6499415506,28.6088437554,-999999
-81.6454409910,28.6088437554,-999999
-81.6409404315,28.6088437554,-999999
-81.6364398719,28.6088437554,-999999
-83.2386390800,28.6043431958,0.33954
-83.2341385204,28.6043431958,0.34017
-83.2296379609,28.6043431958,0.34080
-83.2251374013,28.6043431958,0.34148
-83.2206368417,28.6043431958,0.34213
-83.2161362822,28.6043431958,0.34283
-83.2116357226,28.6043431958,0.34347
-83.2071351630,28.6043431958,0.34410
-83.2026346034,28.6043431958,0.34483
-83.1981340439,28.6043431958,0.34554
-83.1936334843,28.6043431958,0.34625
-83.1891329247,28.6043431958,0.34698
-83.1846323651,28.6043431958,0.34764
-83.1801318056,28.6043431958,0.34838
-83.1756312460,28.6043431958,0.34920
-83.1711306864,28.6043431958,0.35005
-83.1666301268,28.6043431958,0.35089
-83.1621295673,28.6043431958,0.35163
-83.1576290077,28.6043431958,0.35246
-83.1531284481,28.6043431958,0.35324
-83.1486278886,28.6043431958,0.35405
-83.1441273290,28.6043431958,0.35483
-83.1396267694,28.6043431958,0.35560
-83.1351262098,28.6043431958,0.35636
-83.1306256503,28.6043431958,0.35711
-83.1261250907,28.6043431958,0.35788
-83.1216245311,28.6043431958,0.35865
-83.1171239715,28.6043431958,0.35942
-83.1126234120,28.6043431958,0.36019
-83.1081228524,28.6043431958,0.36098
-83.1036222928,28.6043431958,0.36177
-83.0991217332,28.6043431958,0.36255
-83.0946211737,28.6043431958,0.36341
-83.0901206141,28.6043431958,0.36424
-83.0856200545,28.6043431958,0.36503
-83.0811194950,28.6043431958,0.36583
-83.0766189354,28.6043431958,0.36664
-83.0721183758,28.6043431958,0.36711
-83.0676178162,28.6043431958,0.36742
-83.0631172567,28.6043431958,0.36774
-83.0586166971,28.6043431958,0.36808
-83.0541161375,28.6043431958,0.36840
-83.0496155779,28.6043431958,0.36887
-83.0451150184,28.6043431958,0.36983
-83.0406144588,28.6043431958,0.37079
-83.0361138992,28.6043431958,0.37173
-83.0316133396,28.6043431958,0.37269
-83.0271127801,28.6043431958,0.37366
-83.0226122205,28.6043431958,0.37451
-83.0181116609,28.6043431958,0.37531
-83.0136111014,28.6043431958,0.37617
-83.0091105418,28.6043431958,0.37700
-83.0046099822,28.6043431958,0.37788
-83.0001094226,28.6043431958,0.37879
-82.9956088631,28.6043431958,0.37980
-82.9911083035,28.6043431958,0.38074
-82.9866077439,28.6043431958,0.38174
-82.9821071843,28.6043431958,0.38278
-82.9776066248,28.6043431958,0.38394
-82.9731060652,28.6043431958,0.38508
-82.9686055056,28.6043431958,0.38623
-82.9641049460,28.6043431958,0.38731
-82.9596043865,28.6043431958,0.38830
-82.9551038269,28.6043431958,0.38927
-82.9506032673,28.6043431958,0.39027
-82.9461027077,28.6043431958,0.39159
-82.9416021482,28.6043431958,0.39283
-82.9371015886,28.6043431958,0.39405
-82.9326010290,28.6043431958,0.39539
-82.9281004695,28.6043431958,0.39627
-82.9235999099,28.6043431958,0.39699
-82.9190993503,28.6043431958,0.39779
-82.9145987907,28.6043431958,0.39913
-82.9100982312,28.6043431958,0.40064
-82.9055976716,28.6043431958,0.40227
-82.9010971120,28.6043431958,0.40345
-82.8965965524,28.6043431958,0.40454
-82.8920959929,28.6043431958,0.40578
-82.8875954333,28.6043431958,0.40688
-82.8830948737,28.6043431958,0.40798
-82.8785943141,28.6043431958,0.40907
-82.8740937546,28.6043431958,0.41021
-82.8695931950,28.6043431958,0.41154
-82.8650926354,28.6043431958,0.41289
-82.8605920759,28.6043431958,0.41335
-82.8560915163,28.6043431958,0.41387
-82.8515909567,28.6043431958,0.41547
-82.8470903971,28.6043431958,0.41749
-82.8425898376,28.6043431958,0.41881
-82.8380892780,28.6043431958,0.41964
-82.8335887184,28.6043431958,0.42004
-82.8290881588,28.6043431958,0.42168
-82.8245875993,28.6043431958,0.42363
-82.8200870397,28.6043431958,0.42527
-82.8155864801,28.6043431958,0.42660
-82.8110859205,28.6043431958,0.42790
-82.8065853610,28.6043431958,0.42925
-82.8020848014,28.6043431958,0.42968
-82.7975842418,28.6043431958,0.43107
-82.7930836823,28.6043431958,0.43349
-82.7885831227,28.6043431958,0.43394
-82.7840825631,28.6043431958,0.43534
-82.7795820035,28.6043431958,0.43710
-82.7750814440,28.6043431958,0.43978
-82.7705808844,28.6043431958,0.44166
-82.7660803248,28.6043431958,0.44319
-82.7615797652,28.6043431958,0.44427
-82.7570792057,28.6043431958,0.44561
-82.7525786461,28.6043431958,0.44779
-82.7480780865,28.6043431958,0.44812
-82.7435775269,28.6043431958,0.44963
-82.7390769674,28.6043431958,0.45204
-82.7345764078,28.6043431958,0.45508
-82.7300758482,28.6043431958,0.45806
-82.7255752887,28.6043431958,0.45853
-82.7210747291,28.6043431958,0.45615
-82.7165741695,28.6043431958,0.45584
-82.7120736099,28.6043431958,0.45532
-82.7075730504,28.6043431958,0.45442
-82.7030724908,28.6043431958,0.45438
-82.6985719312,28.6043431958,0.45694
-82.6940713716,28.6043431958,0.45841
-82.6895708121,28.6043431958,0.45994
-82.6850702525,28.6043431958,0.46114
-82.6805696929,28.6043431958,0.46337
-82.6760691333,28.6043431958,0.46432
-82.6715685738,28.6043431958,0.46544
-82.6670680142,28.6043431958,0.46721
-82.6625674546,28.6043431958,0.46521
-82.6580668950,28.6043431958,0.46430
-82.6535663355,28.6043431958,0.46520
-82.6490657759,28.6043431958,0.46697
-82.6445652163,28.6043431958,0.46866
-82.6400646568,28.6043431958,0.47085
-82.6355640972,28.6043431958,-999999
-82.6310635376,28.6043431958,-999999
-82.6265629780,28.6043431958,-999999
-82.6220624185,28.6043431958,-999999
-82.6175618589,28.6043431958,-999999
-82.6130612993,28.6043431958,-999999
-82.6085607397,28.6043431958,-999999
-82.6040601802,28.6043431958,-999999
-82.5995596206,28.6043431958,-999999
-82.5950590610,28.6043431958,-999999
-82.5905585014,28.6043431958,-999999
-82.5860579419,28.6043431958,-999999
-82.5815573823,28.6043431958,-999999
-82.5770568227,28.6043431958,-999999
-82.5725562632,28.6043431958,-999999
-82.5680557036,28.6043431958,-999999
-82.5635551440,28.6043431958,-999999
-82.5590545844,28.6043431958,-999999
-82.5545540249,28.6043431958,-999999
-82.5500534653,28.6043431958,-999999
-82.5455529057,28.6043431958,-999999
-82.5410523461,28.6043431958,-999999
-82.5365517866,28.6043431958,-999999
-82.5320512270,28.6043431958,-999999
-82.5275506674,28.6043431958,-999999
-82.5230501078,28.6043431958,-999999
-82.5185495483,28.6043431958,-999999
-82.5140489887,28.6043431958,-999999
-82.5095484291,28.6043431958,-999999
-82.5050478696,28.6043431958,-999999
-82.5005473100,28.6043431958,-999999
-82.4960467504,28.6043431958,-999999
-82.4915461908,28.6043431958,-999999
-82.4870456313,28.6043431958,-999999
-82.4825450717,28.6043431958,-999999
-82.4780445121,28.6043431958,-999999
-82.4735439525,28.6043431958,-999999
-82.4690433930,28.6043431958,-999999
-82.4645428334,28.6043431958,-999999
-82.4600422738,28.6043431958,-999999
-82.4555417142,28.6043431958,-999999
-82.4510411547,28.6043431958,-999999
-82.4465405951,28.6043431958,-999999
-82.4420400355,28.6043431958,-999999
-82.4375394760,28.6043431958,-999999
-82.4330389164,28.6043431958,-999999
-82.4285383568,28.6043431958,-999999
-82.4240377972,28.6043431958,-999999
-82.4195372377,28.6043431958,-999999
-82.4150366781,28.6043431958,-999999
-82.4105361185,28.6043431958,-999999
-82.4060355589,28.6043431958,-999999
-82.4015349994,28.6043431958,-999999
-82.3970344398,28.6043431958,-999999
-82.3925338802,28.6043431958,-999999
-82.3880333206,28.6043431958,-999999
-82.3835327611,28.6043431958,-999999
-82.3790322015,28.6043431958,-999999
-82.3745316419,28.6043431958,-999999
-82.3700310823,28.6043431958,-999999
-82.3655305228,28.6043431958,-999999
-82.3610299632,28.6043431958,-999999
-82.3565294036,28.6043431958,-999999
-82.3520288441,28.6043431958,-999999
-82.3475282845,28.6043431958,-999999
-82.3430277249,28.6043431958,-999999
-82.3385271653,28.6043431958,-999999
-82.3340266058,28.6043431958,-999999
-82.3295260462,28.6043431958,-999999
-82.3250254866,28.6043431958,-999999
-82.3205249270,28.6043431958,-999999
-82.3160243675,28.6043431958,-999999
-82.3115238079,28.6043431958,-999999
-82.3070232483,28.6043431958,-999999
-82.3025226887,28.6043431958,-999999
-82.2980221292,28.6043431958,-999999
-82.2935215696,28.6043431958,-999999
-82.2890210100,28.6043431958,-999999
-82.2845204505,28.6043431958,-999999
-82.2800198909,28.6043431958,-999999
-82.2755193313,28.6043431958,-999999
-82.2710187717,28.6043431958,-999999
-82.2665182122,28.6043431958,-999999
-82.2620176526,28.6043431958,-999999
-82.2575170930,28.6043431958,-999999
-82.2530165334,28.6043431958,-999999
-82.2485159739,28.6043431958,-999999
-82.2440154143,28.6043431958,-999999
-82.2395148547,28.6043431958,-999999
-82.2350142951,28.6043431958,-999999
-82.2305137356,28.6043431958,-999999
-82.2260131760,28.6043431958,-999999
-82.2215126164,28.6043431958,-999999
-82.2170120569,28.6043431958,-999999
-82.2125114973,28.6043431958,-999999
-82.2080109377,28.6043431958,-999999
-82.2035103781,28.6043431958,-999999
-82.1990098186,28.6043431958,-999999
-82.1945092590,28.6043431958,-999999
-82.1900086994,28.6043431958,-999999
-82.1855081398,28.6043431958,-999999
-82.1810075803,28.6043431958,-999999
-82.1765070207,28.6043431958,-999999
-82.1720064611,28.6043431958,-999999
-82.1675059015,28.6043431958,-999999
-82.1630053420,28.6043431958,-999999
-82.1585047824,28.6043431958,-999999
-82.1540042228,28.6043431958,-999999
-82.1495036633,28.6043431958,-999999
-82.1450031037,28.6043431958,-999999
-82.1405025441,28.6043431958,-999999
-82.1360019845,28.6043431958,-999999
-82.1315014250,28.6043431958,-999999
-82.1270008654,28.6043431958,-999999
-82.1225003058,28.6043431958,-999999
-82.1179997462,28.6043431958,-999999
-82.1134991867,28.6043431958,-999999
-82.1089986271,28.6043431958,-999999
-82.1044980675,28.6043431958,-999999
-82.0999975079,28.6043431958,-999999
-82.0954969484,28.6043431958,-999999
-82.0909963888,28.6043431958,-999999
-82.0864958292,28.6043431958,-999999
-82.0819952696,28.6043431958,-999999
-82.0774947101,28.6043431958,-999999
-82.0729941505,28.6043431958,-999999
-82.0684935909,28.6043431958,-999999
-82.0639930314,28.6043431958,-999999
-82.0594924718,28.6043431958,-999999
-82.0549919122,28.6043431958,-999999
-82.0504913526,28.6043431958,-999999
-82.0459907931,28.6043431958,-999999
-82.0414902335,28.6043431958,-999999
-82.0369896739,28.6043431958,-999999
-82.0324891143,28.6043431958,-999999
-82.0279885548,28.6043431958,-999999
-82.0234879952,28.6043431958,-999999
-82.0189874356,28.6043431958,-999999
-82.0144868760,28.6043431958,-999999
-82.0099863165,28.6043431958,-999999
-82.0054857569,28.6043431958,-999999
-82.0009851973,28.6043431958,-999999
-81.9964846378,28.6043431958,-999999
-81.9919840782,28.6043431958,-999999
-81.9874835186,28.6043431958,-999999
-81.9829829590,28.6043431958,-999999
-81.9784823995,28.6043431958,-999999
-81.9739818399,28.6043431958,-999999
-81.9694812803,28.6043431958,-999999
-81.9649807207,28.6043431958,-999999
-81.9604801612,28.6043431958,-999999
-81.9559796016,28.6043431958,-999999
-81.9514790420,28.6043431958,-999999
-81.9469784824,28.6043431958,-999999
-81.9424779229,28.6043431958,-999999
-81.9379773633,28.6043431958,-999999
-81.9334768037,28.6043431958,-999999
-81.9289762442,28.6043431958,-999999
-81.9244756846,28.6043431958,-999999
-81.9199751250,28.6043431958,-999999
-81.9154745654,28.6043431958,-999999
-81.9109740059,28.6043431958,-999999
-81.9064734463,28.6043431958,-999999
-81.9019728867,28.6043431958,-999999
-81.8974723271,28.6043431958,-999999
-81.8929717676,28.6043431958,-999999
-81.8884712080,28.6043431958,-999999
-81.8839706484,28.6043431958,-999999
-81.8794700888,28.6043431958,-999999
-81.8749695293,28.6043431958,-999999
-81.8704689697,28.6043431958,-999999
-81.8659684101,28.6043431958,-999999
-81.8614678506,28.6043431958,-999999
-81.8569672910,28.6043431958,-999999
-81.8524667314,28.6043431958,-999999
-81.8479661718,28.6043431958,-999999
-81.8434656123,28.6043431958,-999999
-81.8389650527,28.6043431958,-999999
-81.8344644931,28.6043431958,-999999
-81.8299639335,28.6043431958,-999999
-81.8254633740,28.6043431958,-999999
-81.8209628144,28.6043431958,-999999
-81.8164622548,28.6043431958,-999999
-81.8119616952,28.6043431958,-999999
-81.8074611357,28.6043431958,-999999
-81.8029605761,28.6043431958,-999999
-81.7984600165,28.6043431958,-999999
-81.7939594569,28.6043431958,-999999
-81.7894588974,28.6043431958,-999999
-81.7849583378,28.6043431958,-999999
-81.7804577782,28.6043431958,-999999
-81.7759572187,28.6043431958,-999999
-81.7714566591,28.6043431958,-999999
-81.7669560995,28.6043431958,-999999
-81.7624555399,28.6043431958,-999999
-81.7579549804,28.6043431958,-999999
-81.7534544208,28.6043431958,-999999
-81.7489538612,28.6043431958,-999999
-81.7444533016,28.6043431958,-999999
-81.7399527421,28.6043431958,-999999
-81.7354521825,28.6043431958,-999999
-81.7309516229,28.6043431958,-999999
-81.7264510633,28.6043431958,-999999
-81.7219505038,28.6043431958,-999999
-81.7174499442,28.6043431958,-999999
-81.7129493846,28.6043431958,-999999
-81.7084488251,28.6043431958,-999999
-81.7039482655,28.6043431958,-999999
-81.6994477059,28.6043431958,-999999
-81.6949471463,28.6043431958,-999999
-81.6904465868,28.6043431958,-999999
-81.6859460272,28.6043431958,-999999
-81.6814454676,28.6043431958,-999999
-81.6769449080,28.6043431958,-999999
-81.6724443485,28.6043431958,-999999
-81.6679437889,28.6043431958,-999999
-81.6634432293,28.6043431958,-999999
-81.6589426697,28.6043431958,-999999
-81.6544421102,28.6043431958,-999999
-81.6499415506,28.6043431958,-999999
-81.6454409910,28.6043431958,-999999
-81.6409404315,28.6043431958,-999999
-81.6364398719,28.6043431958,-999999
-83.2386390800,28.5998426363,0.33892
-83.2341385204,28.5998426363,0.33961
-83.2296379609,28.5998426363,0.34025
-83.2251374013,28.5998426363,0.34087
-83.2206368417,28.5998426363,0.34156
-83.2161362822,28.5998426363,0.34221
-83.2116357226,28.5998426363,0.34290
-83.2071351630,28.5998426363,0.34355
-83.2026346034,28.5998426363,0.34425
-83.1981340439,28.5998426363,0.34490
-83.1936334843,28.5998426363,0.34560
-83.1891329247,28.5998426363,0.34626
-83.1846323651,28.5998426363,0.34699
-83.1801318056,28.5998426363,0.34772
-83.1756312460,28.5998426363,0.34855
-83.1711306864,28.5998426363,0.34937
-83.1666301268,28.5998426363,0.35013
-83.1621295673,28.5998426363,0.35087
-83.1576290077,28.5998426363,0.35173
-83.1531284481,28.5998426363,0.35248
-83.1486278886,28.5998426363,0.35330
-83.1441273290,28.5998426363,0.35408
-83.1396267694,28.5998426363,0.35484
-83.1351262098,28.5998426363,0.35560
-83.1306256503,28.5998426363,0.35636
-83.1261250907,28.5998426363,0.35712
-83.1216245311,28.5998426363,0.35791
-83.1171239715,28.5998426363,0.35868
-83.1126234120,28.5998426363,0.35945
-83.1081228524,28.5998426363,0.36029
-83.1036222928,28.5998426363,0.36108
-83.0991217332,28.5998426363,0.36186
-83.0946211737,28.5998426363,0.36265
-83.0901206141,28.5998426363,0.36347
-83.0856200545,28.5998426363,0.36427
-83.0811194950,28.5998426363,0.36506
-83.0766189354,28.5998426363,0.36588
-83.0721183758,28.5998426363,0.36644
-83.0676178162,28.5998426363,0.36675
-83.0631172567,28.5998426363,0.36698
-83.0586166971,28.5998426363,0.36731
-83.0541161375,28.5998426363,0.36763
-83.0496155779,28.5998426363,0.36790
-83.0451150184,28.5998426363,0.36884
-83.0406144588,28.5998426363,0.36989
-83.0361138992,28.5998426363,0.37094
-83.0316133396,28.5998426363,0.37192
-83.0271127801,28.5998426363,0.37296
-83.0226122205,28.5998426363,0.37385
-83.0181116609,28.5998426363,0.37468
-83.0136111014,28.5998426363,0.37550
-83.0091105418,28.5998426363,0.37637
-83.0046099822,28.5998426363,0.37725
-83.0001094226,28.5998426363,0.37815
-82.9956088631,28.5998426363,0.37909
-82.9911083035,28.5998426363,0.38002
-82.9866077439,28.5998426363,0.38102
-82.9821071843,28.5998426363,0.38199
-82.9776066248,28.5998426363,0.38313
-82.9731060652,28.5998426363,0.38424
-82.9686055056,28.5998426363,0.38539
-82.9641049460,28.5998426363,0.38654
-82.9596043865,28.5998426363,0.38752
-82.9551038269,28.5998426363,0.38852
